Section ID,Mondays,Tuesdays,Wednesdays,Thursdays,Fridays,Start,End
1,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
2,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
3,FALSE,TRUE,FALSE,FALSE,FALSE,18:30,21:20
4,FALSE,TRUE,FALSE,FALSE,FALSE,18:30,21:20
5,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
6,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
7,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
8,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
9,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
10,FALSE,FALSE,FALSE,TRUE,FALSE,18:30,21:20
11,FALSE,FALSE,FALSE,TRUE,FALSE,18:30,21:20
12,FALSE,TRUE,FALSE,TRUE,FALSE,16:00,17:50
13,FALSE,TRUE,FALSE,TRUE,FALSE,12:00,13:50
14,FALSE,TRUE,FALSE,TRUE,FALSE,16:00,17:50
15,TRUE,FALSE,TRUE,FALSE,FALSE,16:00,17:50
16,TRUE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
17,FALSE,TRUE,FALSE,TRUE,FALSE,16:00,17:50
18,TRUE,FALSE,TRUE,FALSE,FALSE,16:00,17:50
19,TRUE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
20,FALSE,TRUE,FALSE,TRUE,FALSE,12:00,13:50
21,TRUE,FALSE,TRUE,FALSE,FALSE,10:00,11:50
22,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:50
23,FALSE,TRUE,FALSE,TRUE,FALSE,10:00,11:50
24,FALSE,TRUE,FALSE,TRUE,FALSE,12:00,13:50
25,FALSE,TRUE,FALSE,TRUE,FALSE,10:00,11:50
26,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:50
27,TRUE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
28,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,13:50
29,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,19:50
30,FALSE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
31,FALSE,TRUE,FALSE,FALSE,FALSE,9:00,11:50
32,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
33,TRUE,FALSE,TRUE,FALSE,FALSE,16:00,17:50
34,FALSE,FALSE,TRUE,FALSE,FALSE,9:00,11:50
35,FALSE,TRUE,FALSE,TRUE,FALSE,8:00,9:20
36,FALSE,TRUE,FALSE,FALSE,FALSE,18:30,21:20
37,FALSE,FALSE,TRUE,FALSE,FALSE,9:00,11:50
38,FALSE,TRUE,FALSE,TRUE,FALSE,8:00,9:20
39,TRUE,FALSE,FALSE,FALSE,FALSE,11:00,13:50
40,FALSE,TRUE,FALSE,FALSE,FALSE,18:30,21:20
41,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
42,FALSE,TRUE,FALSE,TRUE,FALSE,10:00,11:50
43,TRUE,FALSE,TRUE,FALSE,TRUE,13:00,13:50
44,TRUE,FALSE,TRUE,FALSE,TRUE,10:00,10:50
45,FALSE,FALSE,FALSE,TRUE,FALSE,12:30,15:20
46,FALSE,TRUE,FALSE,FALSE,FALSE,12:30,15:20
47,FALSE,TRUE,FALSE,FALSE,FALSE,9:30,12:20
48,TRUE,FALSE,FALSE,FALSE,FALSE,18:30,21:20
49,TRUE,FALSE,FALSE,FALSE,FALSE,15:00,17:50
50,FALSE,FALSE,FALSE,TRUE,FALSE,12:30,15:20
51,FALSE,FALSE,FALSE,TRUE,FALSE,9:30,12:20
